Location,Type,Answer,DistractorAnswer,sentence
Philippines,country,Manila,Linaon,Fact: The capital of the country containing Linaon is named
Spain,country,Madrid,Valtajeros,Fact: The capital of the country containing Valtajeros is named
Romania,country,Bucharest,Bozieni,Fact: The capital of the country containing Bozieni is named
Germany,country,Berlin,Güsten,Fact: The capital of the country containing Güsten is named
Hungary,country,Budapest,Szomor,Fact: The capital of the country containing Szomor is named
Philippines,country,Manila,Gigaquit,Fact: The capital of the country containing Gigaquit is named
Nauru,country,Yaren,Baiti,Fact: The capital of the country containing Baiti is named
Spain,country,Madrid,Carballedo,Fact: The capital of the country containing Carballedo is named
Philippines,country,Manila,Maygatasan,Fact: The capital of the country containing Maygatasan is named
Netherlands,country,Amsterdam,Lochem,Fact: The capital of the country containing Lochem is named
Russia,country,Moscow,Gavrilov-Yam,Fact: The capital of the country containing Gavrilov-Yam is named
Bangladesh,country,Dhaka,Joypurhat,Fact: The capital of the country containing Joypurhat is named
Indonesia,country,Jakarta,Bogor,Fact: The capital of the country containing Bogor is named
Sweden,country,Stockholm,Horndal,Fact: The capital of the country containing Horndal is named
Czech Republic,country,Prague,Nechanice,Fact: The capital of the country containing Nechanice is named
Poland,country,Warsaw,Żerniki Wrocławskie,Fact: The capital of the country containing Żerniki Wrocławskie is named
Norway,country,Oslo,Balestrand,Fact: The capital of the country containing Balestrand is named
Germany,country,Berlin,Handewitt,Fact: The capital of the country containing Handewitt is named
Honduras,country,Tegucigalpa,San José de Las Conchas,Fact: The capital of the country containing San José de Las Conchas is named
Philippines,country,Manila,Kansipati,Fact: The capital of the country containing Kansipati is named
France,country,Paris,Carignan-de-Bordeaux,Fact: The capital of the country containing Carignan-de-Bordeaux is named
Australia,country,Canberra,Sunshine North,Fact: The capital of the country containing Sunshine North is named
France,country,Paris,Saint-André-de-Lancize,Fact: The capital of the country containing Saint-André-de-Lancize is named
Germany,country,Berlin,Neudrossenfeld,Fact: The capital of the country containing Neudrossenfeld is named
Vietnam,country,Hanoi,Huyện Chợ Đồn,Fact: The capital of the country containing Huyện Chợ Đồn is named
Uruguay,country,Montevideo,Parada Herreria,Fact: The capital of the country containing Parada Herreria is named
Peru,country,Lima,Tinyahuarco,Fact: The capital of the country containing Tinyahuarco is named
Ohio,state,Columbus,Cleveland,Fact: The capital of the state containing Cleveland is named
Denmark,country,Copenhagen,Sønderborg,Fact: The capital of the country containing Sønderborg is named
China,country,Beijing,Shanghai,Fact: The capital of the country containing Shanghai is named
Uruguay,country,Montevideo,Fagundez,Fact: The capital of the country containing Fagundez is named
Mozambique,country,Maputo,Beira,Fact: The capital of the country containing Beira is named
Philippines,country,Manila,Pando,Fact: The capital of the country containing Pando is named
Guyana,country,Georgetown,Linden,Fact: The capital of the country containing Linden is named
China,country,Beijing,Haidong,Fact: The capital of the country containing Haidong is named
Italy,country,Rome,Bagni di Lucca,Fact: The capital of the country containing Bagni di Lucca is named
Romania,country,Bucharest,Comuna Oraşu Nou,Fact: The capital of the country containing Comuna Oraşu Nou is named
New York,state,Albany,New York City,Fact: The capital of the state containing New York City is named
Australia,country,Canberra,Alexander Heights,Fact: The capital of the country containing Alexander Heights is named
Romania,country,Bucharest,Cluj-Napoca,Fact: The capital of the country containing Cluj-Napoca is named
Romania,country,Bucharest,Ioneşti,Fact: The capital of the country containing Ioneşti is named
Germany,country,Berlin,Horn,Fact: The capital of the country containing Horn is named
Italy,country,Rome,Torregrotta,Fact: The capital of the country containing Torregrotta is named
Uruguay,country,Montevideo,Cuchilla de Peralta,Fact: The capital of the country containing Cuchilla de Peralta is named
Iran,country,Tehran,Qaen,Fact: The capital of the country containing Qaen is named
France,country,Paris,Rousses,Fact: The capital of the country containing Rousses is named
Iran,country,Tehran,Sarijlu,Fact: The capital of the country containing Sarijlu is named
Sierra Leone,country,Freetown,Kono,Fact: The capital of the country containing Kono is named
Italy,country,Rome,Masi,Fact: The capital of the country containing Masi is named
Spain,country,Madrid,Campo de Criptana,Fact: The capital of the country containing Campo de Criptana is named
Hungary,country,Budapest,Ópályi,Fact: The capital of the country containing Ópályi is named
Georgia,state,Atlanta,Augusta,Fact: The capital of the state containing Augusta is named
Germany,country,Berlin,Julbach,Fact: The capital of the country containing Julbach is named
Mongolia,country,Ulaanbaatar,Darkhan,Fact: The capital of the country containing Darkhan is named
Jamaica,country,Kingston,Aenon Town,Fact: The capital of the country containing Aenon Town is named
Australia,country,Canberra,Ironbark,Fact: The capital of the country containing Ironbark is named
Chile,country,Santiago,Petorca,Fact: The capital of the country containing Petorca is named
France,country,Paris,Darney,Fact: The capital of the country containing Darney is named
Belize,country,Belmopan,Belize City,Fact: The capital of the country containing Belize City is named
Armenia,country,Yerevan,Arzni,Fact: The capital of the country containing Arzni is named
Uruguay,country,Montevideo,Cerro de las Armas,Fact: The capital of the country containing Cerro de las Armas is named
Honduras,country,Tegucigalpa,Nueva Frontera,Fact: The capital of the country containing Nueva Frontera is named
Vietnam,country,Hanoi,Bỉm Sơn,Fact: The capital of the country containing Bỉm Sơn is named
France,country,Paris,Saint-Simon,Fact: The capital of the country containing Saint-Simon is named
Spain,country,Madrid,Congosto,Fact: The capital of the country containing Congosto is named
Romania,country,Bucharest,Ştiuca,Fact: The capital of the country containing Ştiuca is named
France,country,Paris,Montbizot,Fact: The capital of the country containing Montbizot is named
Philippines,country,Manila,San Roque,Fact: The capital of the country containing San Roque is named
Italy,country,Rome,Bonferraro,Fact: The capital of the country containing Bonferraro is named
France,country,Paris,Pianello,Fact: The capital of the country containing Pianello is named
China,country,Beijing,Bayan,Fact: The capital of the country containing Bayan is named
Australia,country,Canberra,Regents Park,Fact: The capital of the country containing Regents Park is named
Jamaica,country,Kingston,Newport,Fact: The capital of the country containing Newport is named
Turkmenistan,country,Ashgabat,Turkmenbashi,Fact: The capital of the country containing Turkmenbashi is named
France,country,Paris,Challes-les-Eaux,Fact: The capital of the country containing Challes-les-Eaux is named
Somalia,country,Mogadishu,Kismayo,Fact: The capital of the country containing Kismayo is named
Romania,country,Bucharest,Crevenicu,Fact: The capital of the country containing Crevenicu is named
Uruguay,country,Montevideo,Colonia Sanchez,Fact: The capital of the country containing Colonia Sanchez is named
Moldova,country,Chisinau,Vulcăneşti,Fact: The capital of the country containing Vulcăneşti is named
Senegal,country,Dakar,Saint-Louis,Fact: The capital of the country containing Saint-Louis is named
Georgia,country,Tbilisi,Kutaisi,Fact: The capital of the country containing Kutaisi is named
Suriname,country,Paramaribo,Lelydorp,Fact: The capital of the country containing Lelydorp is named
Uruguay,country,Montevideo,Perico Perez,Fact: The capital of the country containing Perico Perez is named
Thailand,country,Bangkok,Mae Ai,Fact: The capital of the country containing Mae Ai is named
Spain,country,Madrid,Fuensalida,Fact: The capital of the country containing Fuensalida is named
Sweden,country,Stockholm,Nolvik,Fact: The capital of the country containing Nolvik is named
Czech Republic,country,Prague,Brodek u Přerova,Fact: The capital of the country containing Brodek u Přerova is named
Iraq,country,Baghdad,Ar Rumaythah,Fact: The capital of the country containing Ar Rumaythah is named
Germany,country,Berlin,Schwandorf in Bayern,Fact: The capital of the country containing Schwandorf in Bayern is named
Romania,country,Bucharest,Comuna Holod,Fact: The capital of the country containing Comuna Holod is named
France,country,Paris,Pleumeleuc,Fact: The capital of the country containing Pleumeleuc is named
France,country,Paris,Bourgvallées,Fact: The capital of the country containing Bourgvallées is named
Armenia,country,Yerevan,Dzoraghbyur,Fact: The capital of the country containing Dzoraghbyur is named
Netherlands,country,Amsterdam,Teteringen,Fact: The capital of the country containing Teteringen is named
Albania,country,Tirana,Skrapar,Fact: The capital of the country containing Skrapar is named
Hungary,country,Budapest,Ricse,Fact: The capital of the country containing Ricse is named
Alabama,state,Montgomery,Birmingham,Fact: The capital of the state containing Birmingham is named
Albania,country,Tirana,Bashkia Durrës,Fact: The capital of the country containing Bashkia Durrës is named
Portugal,country,Lisbon,Cabouco,Fact: The capital of the country containing Cabouco is named
Iran,country,Tehran,Choobar,Fact: The capital of the country containing Choobar is named
Iran,country,Tehran,Shahrud,Fact: The capital of the country containing Shahrud is named
Spain,country,Madrid,El Bodón,Fact: The capital of the country containing El Bodón is named
Algeria,country,Algiers,Oran,Fact: The capital of the country containing Oran is named
Romania,country,Bucharest,Săucești,Fact: The capital of the country containing Săucești is named
Germany,country,Berlin,Ruhpolding,Fact: The capital of the country containing Ruhpolding is named
Hungary,country,Budapest,Budapest IV. kerület,Fact: The capital of the country containing Budapest IV. kerület is named
Venezuela,country,Caracas,Valencia,Fact: The capital of the country containing Valencia is named
Australia,country,Canberra,Fairfield,Fact: The capital of the country containing Fairfield is named
Romania,country,Bucharest,Nicoreşti,Fact: The capital of the country containing Nicoreşti is named
Russia,country,Moscow,Port-Katon,Fact: The capital of the country containing Port-Katon is named
Germany,country,Berlin,Ellenberg,Fact: The capital of the country containing Ellenberg is named
Equatorial Guinea,country,Malabo,Bata,Fact: The capital of the country containing Bata is named
Uruguay,country,Montevideo,Puntas de Tacuari,Fact: The capital of the country containing Puntas de Tacuari is named
Spain,country,Madrid,Lamasón,Fact: The capital of the country containing Lamasón is named
West Virginia,state,Charleston,Huntington,Fact: The capital of the state containing Huntington is named
Greece,country,Athens,Aiánteio,Fact: The capital of the country containing Aiánteio is named
Romania,country,Bucharest,Conceşti,Fact: The capital of the country containing Conceşti is named
Spain,country,Madrid,Paradas,Fact: The capital of the country containing Paradas is named
Germany,country,Berlin,Ladelund,Fact: The capital of the country containing Ladelund is named
Australia,country,Canberra,Kingston,Fact: The capital of the country containing Kingston is named
Syria,country,Damascus,Ad Dānā,Fact: The capital of the country containing Ad Dānā is named
Poland,country,Warsaw,Mierzęcice,Fact: The capital of the country containing Mierzęcice is named
Iran,country,Tehran,Hafshejan,Fact: The capital of the country containing Hafshejan is named
Spain,country,Madrid,Ledesma,Fact: The capital of the country containing Ledesma is named
Uruguay,country,Montevideo,Arroyo Monzon,Fact: The capital of the country containing Arroyo Monzon is named
France,country,Paris,Lisieux,Fact: The capital of the country containing Lisieux is named
Slovenia,country,Ljubljana,Lokavec,Fact: The capital of the country containing Lokavec is named
Uzbekistan,country,Tashkent,Urganch,Fact: The capital of the country containing Urganch is named
China,country,Beijing,Jinghong,Fact: The capital of the country containing Jinghong is named
Italy,country,Rome,Milan,Fact: The capital of the country containing Milan is named
Croatia,country,Zagreb,Rezovac,Fact: The capital of the country containing Rezovac is named
New Jersey,state,Trenton,Newark,Fact: The capital of the state containing Newark is named
Germany,country,Berlin,Leisnig,Fact: The capital of the country containing Leisnig is named
Germany,country,Berlin,Wonsees,Fact: The capital of the country containing Wonsees is named
Paraguay,country,Asunción,Ciudad del Este,Fact: The capital of the country containing Ciudad del Este is named
Ireland,country,Dublin,Cork,Fact: The capital of the country containing Cork is named
Poland,country,Warsaw,Swarzędz,Fact: The capital of the country containing Swarzędz is named
Spain,country,Madrid,Alhambra,Fact: The capital of the country containing Alhambra is named
Sierra Leone,country,Freetown,Simbakoro,Fact: The capital of the country containing Simbakoro is named
Spain,country,Madrid,Neves As,Fact: The capital of the country containing Neves As is named
Italy,country,Rome,Gazzo,Fact: The capital of the country containing Gazzo is named
Washington,state,Olympia,Seattle,Fact: The capital of the state containing Seattle is named
Philippines,country,Manila,Mantang,Fact: The capital of the country containing Mantang is named
Romania,country,Bucharest,Ceanu Mare,Fact: The capital of the country containing Ceanu Mare is named
Algeria,country,Algiers,Bordj el Kiffan,Fact: The capital of the country containing Bordj el Kiffan is named
Hawaii,state,Honolulu,Kailua,Fact: The capital of the state containing Kailua is named
Rhode Island,state,Providence,North Providence,Fact: The capital of the state containing North Providence is named
Laos,country,Vientiane,Savannakhet,Fact: The capital of the country containing Savannakhet is named
Maryland,state,Annapolis,Baltimore,Fact: The capital of the state containing Baltimore is named
Latvia,country,Riga,Kandava,Fact: The capital of the country containing Kandava is named
Switzerland,country,Bern,Langnau am Albis,Fact: The capital of the country containing Langnau am Albis is named
Philippines,country,Manila,Macabebe,Fact: The capital of the country containing Macabebe is named
Czech Republic,country,Prague,Uhlířské Janovice,Fact: The capital of the country containing Uhlířské Janovice is named
Philippines,country,Manila,Tuhian,Fact: The capital of the country containing Tuhian is named
Ukraine,country,Kyiv,Chornukhyne,Fact: The capital of the country containing Chornukhyne is named
South Africa,country,Pretoria,Cape Winelands,Fact: The capital of the country containing Cape Winelands is named
Spain,country,Madrid,Escurial de la Sierra,Fact: The capital of the country containing Escurial de la Sierra is named
Italy,country,Rome,Sedrina,Fact: The capital of the country containing Sedrina is named
Jamaica,country,Kingston,Montego Bay,Fact: The capital of the country containing Montego Bay is named
Bosnia and Herzegovina,country,Sarajevo,Gacko,Fact: The capital of the country containing Gacko is named
Spain,country,Madrid,Tírig,Fact: The capital of the country containing Tírig is named
Belarus,country,Minsk,Cherykawski Rayon,Fact: The capital of the country containing Cherykawski Rayon is named
Vietnam,country,Hanoi,Ho Chi Minh City,Fact: The capital of the country containing Ho Chi Minh City is named
Portugal,country,Lisbon,Tondela,Fact: The capital of the country containing Tondela is named
Uruguay,country,Montevideo,Arroyo Grande,Fact: The capital of the country containing Arroyo Grande is named
France,country,Paris,L'Île-Bouchard,Fact: The capital of the country containing L'Île-Bouchard is named
Iran,country,Tehran,Mashhad,Fact: The capital of the country containing Mashhad is named
Croatia,country,Zagreb,Split,Fact: The capital of the country containing Split is named
Croatia,country,Zagreb,Korenica,Fact: The capital of the country containing Korenica is named
Italy,country,Rome,Montiglio,Fact: The capital of the country containing Montiglio is named
Australia,country,Canberra,Upper Gascoyne,Fact: The capital of the country containing Upper Gascoyne is named
Syria,country,Damascus,Aleppo,Fact: The capital of the country containing Aleppo is named
Romania,country,Bucharest,Başcov,Fact: The capital of the country containing Başcov is named
Russia,country,Moscow,Kholm-Zhirkovskiy,Fact: The capital of the country containing Kholm-Zhirkovskiy is named
Romania,country,Bucharest,Comuna Dorobanţu,Fact: The capital of the country containing Comuna Dorobanţu is named
Philippines,country,Manila,Tambulig,Fact: The capital of the country containing Tambulig is named
Massachusetts,state,Boston,Worcester,Fact: The capital of the state containing Worcester is named
Bulgaria,country,Sofia,Obshtina Haskovo,Fact: The capital of the country containing Obshtina Haskovo is named
Romania,country,Bucharest,Plopu,Fact: The capital of the country containing Plopu is named
Iran,country,Tehran,Gushalan,Fact: The capital of the country containing Gushalan is named
Uruguay,country,Montevideo,Paso Real de Carpinteria,Fact: The capital of the country containing Paso Real de Carpinteria is named
Michigan,state,Lansing,Detroit,Fact: The capital of the state containing Detroit is named
Germany,country,Berlin,Eitorf,Fact: The capital of the country containing Eitorf is named
Iraq,country,Baghdad,Balad,Fact: The capital of the country containing Balad is named
Australia,country,Canberra,Moorebank,Fact: The capital of the country containing Moorebank is named
Norway,country,Oslo,Ulsteinvik,Fact: The capital of the country containing Ulsteinvik is named
France,country,Paris,Courtry,Fact: The capital of the country containing Courtry is named
Croatia,country,Zagreb,Slobodnica,Fact: The capital of the country containing Slobodnica is named
Uzbekistan,country,Tashkent,Ohangaron,Fact: The capital of the country containing Ohangaron is named
Ukraine,country,Kyiv,Kharkiv,Fact: The capital of the country containing Kharkiv is named
Switzerland,country,Bern,Meisterschwanden,Fact: The capital of the country containing Meisterschwanden is named
China,country,Beijing,Huadian,Fact: The capital of the country containing Huadian is named
Austria,country,Vienna,Batschuns,Fact: The capital of the country containing Batschuns is named
Jamaica,country,Kingston,Hopeton,Fact: The capital of the country containing Hopeton is named
Indonesia,country,Jakarta,Bone Bolango,Fact: The capital of the country containing Bone Bolango is named
Ireland,country,Dublin,Mount Merrion,Fact: The capital of the country containing Mount Merrion is named
Spain,country,Madrid,Vilaverd,Fact: The capital of the country containing Vilaverd is named
Czech Republic,country,Prague,Brno,Fact: The capital of the country containing Brno is named
Romania,country,Bucharest,Oraş Anina,Fact: The capital of the country containing Oraş Anina is named
Armenia,country,Yerevan,Gyumri,Fact: The capital of the country containing Gyumri is named
Bermuda,country,Hamilton,St. George's,Fact: The capital of the country containing St. George's is named
Germany,country,Berlin,Oberried,Fact: The capital of the country containing Oberried is named
Greece,country,Athens,Sérvia,Fact: The capital of the country containing Sérvia is named
Philippines,country,Manila,Alibug,Fact: The capital of the country containing Alibug is named
France,country,Paris,La Fouillouse,Fact: The capital of the country containing La Fouillouse is named
Germany,country,Berlin,Hemer,Fact: The capital of the country containing Hemer is named
Sudan,country,Khartoum,Umm Ruwaba,Fact: The capital of the country containing Umm Ruwaba is named
Spain,country,Madrid,Mos,Fact: The capital of the country containing Mos is named
Switzerland,country,Bern,Bezirk Bucheggberg,Fact: The capital of the country containing Bezirk Bucheggberg is named
Ukraine,country,Kyiv,Novyi Yarychiv,Fact: The capital of the country containing Novyi Yarychiv is named
Portugal,country,Lisbon,Cabanas de Torres,Fact: The capital of the country containing Cabanas de Torres is named
Canada,country,Ottawa,Cowansville,Fact: The capital of the country containing Cowansville is named
Russia,country,Moscow,Mama,Fact: The capital of the country containing Mama is named
Romania,country,Bucharest,Ciocotiș,Fact: The capital of the country containing Ciocotiș is named
Tuvalu,country,Funafuti,Nui,Fact: The capital of the country containing Nui is named
Kiribati,country,Tarawa,Kuria,Fact: The capital of the country containing Kuria is named
Poland,country,Warsaw,Baranowo,Fact: The capital of the country containing Baranowo is named
Spain,country,Madrid,Ahillones,Fact: The capital of the country containing Ahillones is named
China,country,Beijing,Kangmar,Fact: The capital of the country containing Kangmar is named
Iran,country,Tehran,Hesami,Fact: The capital of the country containing Hesami is named
South Korea,country,Seoul,Busan,Fact: The capital of the country containing Busan is named
Germany,country,Berlin,Dahme,Fact: The capital of the country containing Dahme is named
Philippines,country,Manila,Abilay,Fact: The capital of the country containing Abilay is named
Romania,country,Bucharest,Breazu,Fact: The capital of the country containing Breazu is named
Jamaica,country,Kingston,Retrieve,Fact: The capital of the country containing Retrieve is named
Uruguay,country,Montevideo,Empalme Nicolich,Fact: The capital of the country containing Empalme Nicolich is named
Hungary,country,Budapest,Mezőcsát,Fact: The capital of the country containing Mezőcsát is named
Poland,country,Warsaw,Brzeziny,Fact: The capital of the country containing Brzeziny is named
Germany,country,Berlin,Niederelbert,Fact: The capital of the country containing Niederelbert is named
Italy,country,Rome,Este,Fact: The capital of the country containing Este is named
Peru,country,Lima,Provincia de Antonio Raymondi,Fact: The capital of the country containing Provincia de Antonio Raymondi is named
Nebraska,state,Lincoln,Omaha,Fact: The capital of the state containing Omaha is named
Samoa,country,Apia,Savai'i,Fact: The capital of the country containing Savai'i is named
France,country,Paris,Sainte-Anastasie-sur-Issole,Fact: The capital of the country containing Sainte-Anastasie-sur-Issole is named
Hungary,country,Budapest,Nyírlugos,Fact: The capital of the country containing Nyírlugos is named
Wisconsin,state,Madison,Milwaukee,Fact: The capital of the state containing Milwaukee is named
Comoros,country,Moroni,Mavingouni,Fact: The capital of the country containing Mavingouni is named
Philippines,country,Manila,Nagsaing,Fact: The capital of the country containing Nagsaing is named
Gibraltar,country,Gibraltar,San Roque,Fact: The capital of the country containing San Roque is named
Italy,country,Rome,Serre,Fact: The capital of the country containing Serre is named
Hungary,country,Budapest,Ács,Fact: The capital of the country containing Ács is named
Australia,country,Canberra,East Killara,Fact: The capital of the country containing East Killara is named
Poland,country,Warsaw,Lewin Kłodzki,Fact: The capital of the country containing Lewin Kłodzki is named
Finland,country,Helsinki,Tampere,Fact: The capital of the country containing Tampere is named
France,country,Paris,Plancher-les-Mines,Fact: The capital of the country containing Plancher-les-Mines is named
France,country,Paris,Aydoilles,Fact: The capital of the country containing Aydoilles is named
Spain,country,Madrid,Venta de Baños,Fact: The capital of the country containing Venta de Baños is named
Philippines,country,Manila,Parabcan,Fact: The capital of the country containing Parabcan is named
Germany,country,Berlin,Bordesholm,Fact: The capital of the country containing Bordesholm is named
Turkey,country,Ankara,Kemah,Fact: The capital of the country containing Kemah is named
Germany,country,Berlin,Irsch,Fact: The capital of the country containing Irsch is named
Philippines,country,Manila,Inayagan,Fact: The capital of the country containing Inayagan is named
Iran,country,Tehran,Khorramabad,Fact: The capital of the country containing Khorramabad is named
Algeria,country,Algiers,Oued el Alleug,Fact: The capital of the country containing Oued el Alleug is named
Romania,country,Bucharest,Bolboşi,Fact: The capital of the country containing Bolboşi is named
Spain,country,Madrid,Selva del Camp,Fact: The capital of the country containing Selva del Camp is named
Philippines,country,Manila,Liloan,Fact: The capital of the country containing Liloan is named
Uruguay,country,Montevideo,Migliaro - Colonia Lavalleja,Fact: The capital of the country containing Migliaro - Colonia Lavalleja is named
Ethiopia,country,Addis Ababa,Ādīgrat,Fact: The capital of the country containing Ādīgrat is named
Italy,country,Rome,San Mango Piemonte,Fact: The capital of the country containing San Mango Piemonte is named
Netherlands,country,Amsterdam,Vrieheide,Fact: The capital of the country containing Vrieheide is named
Kyrgyzstan,country,Bishkek,Ala-Buka,Fact: The capital of the country containing Ala-Buka is named
Philippines,country,Manila,Jiabong,Fact: The capital of the country containing Jiabong is named
Germany,country,Berlin,Kulmbach,Fact: The capital of the country containing Kulmbach is named
Italy,country,Rome,Grottaglie,Fact: The capital of the country containing Grottaglie is named
Japan,country,Tokyo,Onoda,Fact: The capital of the country containing Onoda is named
Philippines,country,Manila,Palian,Fact: The capital of the country containing Palian is named
Ethiopia,country,Addis Ababa,Āsbe Teferī,Fact: The capital of the country containing Āsbe Teferī is named
China,country,Beijing,Lüliang,Fact: The capital of the country containing Lüliang is named
Uruguay,country,Montevideo,Asencio,Fact: The capital of the country containing Asencio is named
Austria,country,Vienna,Graz,Fact: The capital of the country containing Graz is named
Liberia,country,Monrovia,Kakata,Fact: The capital of the country containing Kakata is named
France,country,Paris,Vars,Fact: The capital of the country containing Vars is named
Iran,country,Tehran,Nehenjeh,Fact: The capital of the country containing Nehenjeh is named
Netherlands,country,Amsterdam,Kop van Zuid,Fact: The capital of the country containing Kop van Zuid is named
France,country,Paris,Quettehou,Fact: The capital of the country containing Quettehou is named
Canada,country,Ottawa,Okanagan Falls,Fact: The capital of the country containing Okanagan Falls is named
Poland,country,Warsaw,Grzechynia,Fact: The capital of the country containing Grzechynia is named
Spain,country,Madrid,Amés,Fact: The capital of the country containing Amés is named
Poland,country,Warsaw,Iłów,Fact: The capital of the country containing Iłów is named
Kentucky,state,Frankfort,Louisville,Fact: The capital of the state containing Louisville is named
Austria,country,Vienna,Steinerkirchen an der Traun,Fact: The capital of the country containing Steinerkirchen an der Traun is named
Russia,country,Moscow,Selty,Fact: The capital of the country containing Selty is named
Senegal,country,Dakar,Mékhé,Fact: The capital of the country containing Mékhé is named
France,country,Paris,Crottet,Fact: The capital of the country containing Crottet is named
Afghanistan,country,Kabul,Qalāt,Fact: The capital of the country containing Qalāt is named
Eritrea,country,Asmara,Keren,Fact: The capital of the country containing Keren is named
Philippines,country,Manila,Buenavista,Fact: The capital of the country containing Buenavista is named
Poland,country,Warsaw,Moszczanka,Fact: The capital of the country containing Moszczanka is named
Barbados,country,Bridgetown,Speightstown,Fact: The capital of the country containing Speightstown is named
New Hampshire,state,Concord,Manchester,Fact: The capital of the state containing Manchester is named
France,country,Paris,Sollacaro,Fact: The capital of the country containing Sollacaro is named
Canada,country,Ottawa,Fox Creek,Fact: The capital of the country containing Fox Creek is named
Azerbaijan,country,Baku,Ganja,Fact: The capital of the country containing Ganja is named
Japan,country,Tokyo,Yono,Fact: The capital of the country containing Yono is named
Romania,country,Bucharest,Călăraşi,Fact: The capital of the country containing Călăraşi is named
Russia,country,Moscow,Asbestovskiy,Fact: The capital of the country containing Asbestovskiy is named
Finland,country,Helsinki,Kalvola,Fact: The capital of the country containing Kalvola is named
Romania,country,Bucharest,Vărbilău,Fact: The capital of the country containing Vărbilău is named
Chile,country,Santiago,Valparaiso,Fact: The capital of the country containing Valparaiso is named
Austria,country,Vienna,Politischer Bezirk Eferding,Fact: The capital of the country containing Politischer Bezirk Eferding is named
Italy,country,Rome,Montalto Uffugo,Fact: The capital of the country containing Montalto Uffugo is named
Germany,country,Berlin,Immenreuth,Fact: The capital of the country containing Immenreuth is named
